275	74	1437	223	1497
1352	71	212	1172	1190
963	537	322	636	1198
1087	1519	486	1725	1365
207	1207	1045	686	1137
1691	1748	1770	1324	756
1160	1010	677	429	1816
21	1431	1505	175	1753
1860	791	1122	1258	365
1765	769	1818	1889	345
1983	1936	807	460	592
151	1898	1317	24	1659
965	1105	269	1139	741
513	425	691	1670	1463
1414	657	482	1191	1674
424	164	1987	221	763
1448	1331	1275	1251	689
792	319	1702	1476	1288
52	1533	130	254	1461
1532	864	145	1354	1791
1110	1941	316	79	351
1862	425	1899	397	1665
1622	1499	268	1457	483
766	640	1341	1062	1509
952	520	311	449	913
1879	434	423	143	1129
136	1628	697	1074	736
1574	99	678	53	1108
1096	1498	1130	196	1182
1810	799	1012	615	1311
1497	660	473	1902	1376
1634	36	1740	1598	974
511	1646	1753	127	618
1834	1704	1106	211	497
228	49	574	1631	1874
214	871	1111	17	994
1676	739	1215	615	1630
649	511	764	812	772
1340	1304	822	1373	1636
1146	353	1000	665	264
638	756	271	1653	1201
1600	1470	454	508	254
1116	1218	1906	1964	1966
364	353	416	77	907
1694	1572	258	224	1375
798	197	222	1526	1834
144	1064	726	264	741
642	1836	1332	1659	1712
422	692	1218	759	1911
1518	722	1893	1684	639
826	909	909	48	790
132	1714	1009	132	1459
1142	746	139	666	977
1436	1972	224	1448	1700
870	384	1401	233	412
362	365	494	1191	244
972	1669	850	1626	1405
1068	158	1218	1082	1276
334	13	330	143	1880
1233	1310	496	503	116
574	640	13	586	1836
1767	1499	658	1275	1199
1081	1788	132	121	1267
294	1091	1404	535	572
1563	1998	1478	1360	1708
669	1233	23	1270	1890
1873	331	1871	1912	413
18	42	291	1787	1283
808	1320	871	573	620
1931	1240	1871	1506	187
788	1255	1166	772	1890
136	1047	1138	799	787
595	1895	1913	1399	1074
40	871	1737	1115	1120
595	729	1227	713	1721
524	42	1005	1157	1584
1175	710	1287	1586	269
1972	1761	1034	685	1718
821	291	1707	707	140
1547	332	888	1635	1037
918	895	1773	13	1777
1462	545	229	440	1818
1443	1275	1409	776	1533
1250	1200	1507	1832	1041
1541	1874	1879	347	1913
1404	1249	1875	804	132
1108	160	1349	491	406
379	271	353	530	316
333	392	108	1547	340
1212	319	1419	1045	495
356	1094	87	1144	897
1164	1974	1617	1165	1185
366	1196	1377	1263	55
1159	539	1249	1763	749
525	1360	879	273	727
1038	1623	990	990	1256
828	1333	1311	318	315
619	1036	956	821	1554
541	939	1831	1483	283
821	23	1222	1307	1241
640	830	92	810	641
263	1420	777	177	1521
1487	811	656	1693	210
1039	486	1479	822	90
598	1531	710	1294	296
22	328	1818	585	1822
1266	1200	1289	1624	98
1215	1235	1511	91	1222
525	844	615	1631	1466
1927	730	1046	196	1324
883	379	717	1079	606
62	515	708	1865	125
29	968	993	87	1014
66	1532	1323	1515	54
1066	1257	570	798	556
76	513	1400	587	30
145	1757	47	872	1953
849	1154	1552	1731	1758
906	345	1897	1356	1821
1233	1386	1730	660	1833
1532	728	1111	1407	1075
1203	653	14	1375	1567
1557	852	1770	1407	396
717	1762	572	625	992
495	386	1884	1889	230
137	155	1396	507	80
1445	18	618	409	818
970	560	852	1031	1286
1138	1621	1070	1162	1257
1105	1560	505	1733	1629
177	942	592	740	1433
307	1557	1070	825	655
1803	980	1199	99	94
1150	1717	934	928	1594
1483	791	217	1524	792
1662	1322	290	286	1734
1668	1994	815	1111	619
1542	1810	320	710	975
299	1198	1368	1727	604
18	430	1410	152	1561
1247	265	436	1034	1252
1106	143	1074	1893	1033
22	1652	1277	236	804
839	1484	1453	379	1931
942	1887	938	244	1073
974	27	1721	1171	1950
1900	1944	1055	1387	1538
1211	832	177	291	38
229	1976	932	1007	1224
1878	1387	500	1939	998
1581	1498	1386	1676	293
95	1202	733	1438	432
732	533	373	375	1110
733	1704	663	134	1853
1948	1963	601	1388	752
178	1840	1668	58	419
226	1283	188	648	187
1850	1263	446	1646	1016
1101	1277	1469	1743	1069
971	1674	1620	804	1030
1453	1970	1027	353	1283
207	1635	1467	290	1588
1511	979	1856	841	1208
683	1448	249	1837	1751
1240	925	1421	1128	223
1725	1406	1021	314	616
1340	150	1841	1909	1718
1323	166	907	279	1725
514	118	246	1437	867
579	958	239	1889	142
410	1698	1954	242	1231
138	1285	400	1726	1509
481	1028	364	35	1785
1438	1942	1979	1692	1420
1068	605	348	287	1795
990	940	274	1391	1378
1450	760	789	506	1476
1642	1444	576	583	211
321	1406	169	90	939
1148	1834	1272	204	1655
644	1793	1717	450	1602
233	1438	99	1423	921
219	1131	443	1271	51
883	1460	871	1090	1447
1252	1786	189	1569	342
961	1391	400	1843	1221
1318	1345	1811	1406	1792
1518	118	278	437	1836
404	1125	708	1645	133
871	1491	714	915	1919
816	1391	1774	929	616
1950	121	1721	1595	1438
152	1817	1982	976	599
843	1325	795	427	1468
1790	1633	1740	1053	1529
1863	354	104	1094	1397
801	593	473	110	30
1833	1413	1296	1587	1681
1491	1778	358	1158	1396
1328	702	361	1017	1854
168	458	1660	305	921
995	316	723	463	1601
750	1493	1197	343	324
1835	905	1381	748	377
1380	1647	976	1757	230
1934	199	1613	733	1734
453	82	1115	1298	832
1756	342	292	1310	667
737	984	255	585	1270
1587	993	782	276	92
1972	374	739	350	575
1810	834	471	456	1508
1918	1361	1703	1405	1871
1437	782	998	523	1618
1093	1279	1539	607	1502
1249	1205	1136	1571	1770
1543	19	616	1994	1952
383	1455	453	1159	1083
230	871	1000	1296	1383
1016	969	81	1304	1304
1753	461	321	587	1704
1392	1795	693	1941	1607
1862	1870	1947	839	1687
1770	58	1995	340	1369
691	459	1596	1303	1384
1972	1096	231	980	890
1151	1948	1880	757	18
822	1806	517	126	545
1829	817	1510	489	684
1568	1941	1121	1746	1228
421	1808	680	1914	745
560	388	930	632	1974
1223	823	305	1171	1868
1097	1248	199	909	1814
1367	788	263	967	161
1694	747	1033	1027	1158
1478	1432	197	1917	766
933	637	1508	1676	1724
648	1993	804	965	1666
1102	1992	1824	1089	1239
1300	479	1030	364	1726
810	1309	974	1637	157
554	1406	151	21	1151
248	23	1835	875	1117
1498	692	1541	447	1509
1954	482	1098	1690	573
313	1876	992	912	538
132	401	614	220	169
1042	1216	236	1503	1060
1851	1701	836	1471	1784
1835	244	777	129	1799
1854	1596	468	491	1297
510	218	143	266	1513
1113	1356	454	1982	971
146	708	732	1165	707
1942	1169	1020	140	1175
1826	1135	879	130	1134
